latitude,longitude,brightness,confidence,datetime
45.2295,-123.1644,319.2,72.0,2023-09-15 18:51:00
47.7099,-123.5885,330.8,86.0,2023-09-15 18:51:00
47.7111,-123.534,310.8,67.0,2023-09-15 18:51:00
47.7198,-123.5313,312.5,70.0,2023-09-15 18:51:00
43.873,-115.7348,310.1,52.0,2023-09-15 18:51:00
41.5678,-123.7236,342.9,92.0,2023-09-15 18:52:00
41.5688,-123.6718,328.5,83.0,2023-09-15 18:52:00
41.5768,-123.7212,318.5,74.0,2023-09-15 18:52:00
41.5708,-123.6843,319.1,59.0,2023-09-15 18:52:00
43.9689,-121.9086,340.3,90.0,2023-09-15 18:52:00
43.9712,-121.9219,391.4,100.0,2023-09-15 18:52:00
43.9734,-121.9351,358.5,99.0,2023-09-15 18:52:00
43.9757,-121.9484,316.9,65.0,2023-09-15 18:52:00
43.5953,-122.6273,314.3,66.0,2023-09-15 18:52:00
43.9803,-121.9189,406.3,100.0,2023-09-15 18:52:00
43.9826,-121.9321,394.3,100.0,2023-09-15 18:52:00
43.9849,-121.9454,345.0,92.0,2023-09-15 18:52:00
43.9895,-121.9158,335.8,87.0,2023-09-15 18:52:00
44.259,-122.1332,314.1,57.0,2023-09-15 18:52:00
44.2611,-122.146,313.5,55.0,2023-09-15 18:52:00
43.9781,-121.9057,334.0,85.0,2023-09-15 18:52:00
42.7313,-124.3232,322.9,61.0,2023-09-15 18:52:00
42.7295,-124.3112,323.6,56.0,2023-09-15 18:52:00
42.0244,-123.8424,344.3,92.0,2023-09-15 18:52:00
42.0224,-123.83,331.0,84.0,2023-09-15 18:52:00
41.6897,-123.3889,311.0,50.0,2023-09-15 18:52:00
41.3012,-123.4556,320.1,76.0,2023-09-15 18:52:00
41.3537,-123.6676,314.2,67.0,2023-09-15 18:52:00
41.3557,-123.6799,314.0,67.0,2023-09-15 18:52:00
41.3437,-123.4354,319.5,55.0,2023-09-15 18:52:00
41.3947,-123.7465,324.0,80.0,2023-09-15 18:52:00
41.3968,-123.7588,325.3,81.0,2023-09-15 18:52:00
41.4166,-123.6499,320.4,53.0,2023-09-15 18:52:00
41.5104,-123.6546,358.2,99.0,2023-09-15 18:52:00
41.5194,-123.6524,331.7,75.0,2023-09-15 18:52:00
41.5459,-123.704,320.6,76.0,2023-09-15 18:52:00
41.5657,-123.7108,342.4,92.0,2023-09-15 18:52:00
39.337,-122.0395,328.2,71.0,2023-09-15 18:53:00
31.4549,-99.8458,320.9,61.0,2023-09-15 20:21:00
44.4583,-116.0881,328.5,82.0,2023-09-15 20:25:00
44.4644,-116.0873,330.4,79.0,2023-09-15 20:25:00
43.8534,-115.7249,315.9,58.0,2023-09-15 20:25:00
44.9663,-116.2071,328.9,84.0,2023-09-15 20:25:00
46.8415,-112.9035,320.8,77.0,2023-09-15 20:25:00
46.7497,-111.7667,316.4,61.0,2023-09-15 20:25:00
43.8661,-115.7316,322.3,76.0,2023-09-15 20:25:00
46.74,-111.7622,314.7,57.0,2023-09-15 20:25:00
43.8603,-115.7371,329.0,80.0,2023-09-15 20:25:00
46.6614,-116.5623,316.3,50.0,2023-09-15 20:26:00
46.6122,-116.5357,339.6,90.0,2023-09-15 20:26:00
47.6718,-111.8232,369.8,100.0,2023-09-15 20:26:00
47.6687,-111.8394,410.4,100.0,2023-09-15 20:26:00
46.7313,-117.409,320.6,71.0,2023-09-15 20:26:00
46.7252,-117.4133,322.3,71.0,2023-09-15 20:26:00
46.8754,-117.4285,327.9,81.0,2023-09-15 20:26:00
46.8678,-117.4591,328.7,82.0,2023-09-15 20:26:00
47.1502,-116.9186,319.4,57.0,2023-09-15 20:26:00
47.7379,-115.875,317.3,70.0,2023-09-15 20:26:00
48.5434,-119.1863,318.6,77.0,2023-09-15 20:26:00
47.699,-123.6074,314.2,73.0,2023-09-15 20:26:00
47.6979,-123.6155,312.2,71.0,2023-09-15 20:26:00
41.5682,-123.7291,342.7,85.0,2023-09-15 22:02:00
42.0141,-123.836,322.3,72.0,2023-09-15 22:02:00
42.0287,-123.7994,325.5,71.0,2023-09-15 22:02:00
42.0269,-123.819,378.5,100.0,2023-09-15 22:02:00
42.0251,-123.839,383.7,100.0,2023-09-15 22:02:00
42.0234,-123.8569,336.0,86.0,2023-09-15 22:02:00
41.6899,-123.3975,318.2,50.0,2023-09-15 22:02:00
41.5077,-123.6579,430.6,100.0,2023-09-15 22:02:00
41.5187,-123.6609,336.9,86.0,2023-09-15 22:02:00
43.9609,-121.9386,327.6,79.0,2023-09-15 22:03:00
43.9745,-121.9496,357.4,93.0,2023-09-15 22:03:00
43.9762,-121.9245,406.4,100.0,2023-09-15 22:03:00
43.989,-121.9255,337.7,87.0,2023-09-15 22:03:00
43.978,-121.8993,322.8,57.0,2023-09-15 22:03:00
43.9636,-121.9218,347.3,93.0,2023-09-15 22:03:00
43.9862,-121.9436,335.8,81.0,2023-09-15 22:03:00
43.9881,-121.9181,340.1,89.0,2023-09-15 22:03:00
43.9735,-121.9421,382.3,100.0,2023-09-15 22:03:00
43.9753,-121.9172,396.5,100.0,2023-09-15 22:03:00
43.9627,-121.9145,350.7,95.0,2023-09-15 22:03:00
47.7155,-123.5395,319.8,74.0,2023-09-15 22:04:00
48.763,-121.1832,321.4,78.0,2023-09-15 22:04:00
32.3894,-103.8992,304.2,59.0,2023-09-16 04:16:00
46.8561,-112.9183,302.6,50.0,2023-09-16 04:20:00
36.5059,-118.6297,312.2,66.0,2023-09-16 05:56:00
37.596,-120.6777,304.9,62.0,2023-09-16 05:56:00
41.3018,-123.4542,333.6,100.0,2023-09-16 05:57:00
41.3306,-123.4232,314.5,89.0,2023-09-16 05:57:00
41.3399,-123.4254,306.1,67.0,2023-09-16 05:57:00
41.3382,-123.4398,323.8,100.0,2023-09-16 05:57:00
41.3366,-123.4535,316.3,78.0,2023-09-16 05:57:00
41.3475,-123.4414,326.0,100.0,2023-09-16 05:57:00
41.346,-123.4547,320.5,100.0,2023-09-16 05:57:00
41.3429,-123.481,312.2,84.0,2023-09-16 05:57:00
41.3522,-123.4825,304.9,62.0,2023-09-16 05:57:00
41.3566,-123.684,308.0,50.0,2023-09-16 05:57:00
41.3703,-123.7049,305.5,51.0,2023-09-16 05:57:00
41.4054,-123.6474,317.5,95.0,2023-09-16 05:57:00
41.4147,-123.6495,314.1,89.0,2023-09-16 05:57:00
41.4238,-123.6519,310.6,80.0,2023-09-16 05:57:00
41.5066,-123.6485,317.1,95.0,2023-09-16 05:57:00
41.505,-123.6615,325.0,100.0,2023-09-16 05:57:00
41.5035,-123.6745,319.9,99.0,2023-09-16 05:57:00
41.5174,-123.6373,332.4,100.0,2023-09-16 05:57:00
41.5158,-123.6507,328.2,97.0,2023-09-16 05:57:00
41.5235,-123.666,326.3,76.0,2023-09-16 05:57:00
41.5706,-123.7227,305.9,58.0,2023-09-16 05:57:00
41.5909,-123.6311,302.7,51.0,2023-09-16 05:57:00
41.6311,-123.5323,308.1,73.0,2023-09-16 05:57:00
41.7168,-123.421,339.7,100.0,2023-09-16 05:57:00
41.8172,-123.8053,308.6,75.0,2023-09-16 05:57:00
42.027,-123.8237,306.3,68.0,2023-09-16 05:57:00
43.9475,-121.9186,306.4,68.0,2023-09-16 05:58:00
43.9594,-121.9046,320.4,86.0,2023-09-16 05:58:00
43.9578,-121.9207,328.8,100.0,2023-09-16 05:58:00
43.9681,-121.9234,341.5,100.0,2023-09-16 05:58:00
43.9665,-121.9396,325.9,83.0,2023-09-16 05:58:00
43.9784,-121.9255,324.3,100.0,2023-09-16 05:58:00
43.9768,-121.9421,325.4,100.0,2023-09-16 05:58:00
43.9888,-121.927,310.3,80.0,2023-09-16 05:58:00
44.2245,-122.2083,308.1,74.0,2023-09-16 05:58:00
47.7126,-123.5364,305.7,60.0,2023-09-16 05:59:00
47.7079,-123.5852,326.1,100.0,2023-09-16 05:59:00
47.7279,-123.4851,335.7,100.0,2023-09-16 05:59:00
47.7261,-123.5031,361.7,100.0,2023-09-16 05:59:00
47.7177,-123.5895,321.2,100.0,2023-09-16 05:59:00
48.7674,-121.1706,330.8,100.0,2023-09-16 05:59:00
48.7661,-121.1877,318.0,96.0,2023-09-16 05:59:00
47.7281,-123.5286,312.7,67.0,2023-09-16 09:59:00
47.7152,-123.5612,308.1,73.0,2023-09-16 09:59:00
47.7261,-123.487,384.3,100.0,2023-09-16 09:59:00
47.714,-123.5708,310.7,66.0,2023-09-16 09:59:00
43.9681,-121.9043,308.3,55.0,2023-09-16 10:00:00
41.5288,-123.6595,309.8,78.0,2023-09-16 10:01:00
41.527,-123.6324,324.4,100.0,2023-09-16 10:01:00
41.5136,-123.6359,308.0,73.0,2023-09-16 10:01:00
41.5181,-123.6396,326.2,100.0,2023-09-16 10:01:00
41.3492,-123.4671,304.4,60.0,2023-09-16 10:01:00
41.3472,-123.4386,321.2,100.0,2023-09-16 10:01:00
41.3338,-123.4377,310.6,77.0,2023-09-16 10:01:00
41.3323,-123.4162,315.0,90.0,2023-09-16 10:01:00
33.4167,-110.8559,322.2,100.0,2023-09-16 10:02:00
36.5182,-118.6247,325.8,100.0,2023-09-16 10:02:00
32.2672,-110.4945,304.8,62.0,2023-09-16 10:03:00
47.7283,-123.502,310.7,81.0,2023-09-16 11:37:00
47.7178,-123.4638,309.2,77.0,2023-09-16 11:37:00
47.7256,-123.5013,305.0,62.0,2023-09-16 11:37:00
40.7568,-81.4383,309.4,62.0,2023-09-16 16:16:00
36.778,-89.4223,383.7,100.0,2023-09-16 16:17:00
35.8961,-82.2154,311.4,67.0,2023-09-16 16:17:00
36.5621,-89.6709,327.8,82.0,2023-09-16 16:17:00
38.83,-81.5966,310.3,70.0,2023-09-16 16:17:00
38.8206,-81.5937,307.7,66.0,2023-09-16 16:17:00
38.8314,-81.5905,305.1,50.0,2023-09-16 16:17:00
39.0368,-95.6798,309.5,58.0,2023-09-16 16:17:00
35.4016,-90.8897,363.4,100.0,2023-09-16 16:18:00
36.6299,-91.7247,318.7,75.0,2023-09-16 16:18:00
36.2378,-90.9717,316.9,67.0,2023-09-16 16:18:00
36.0404,-89.8342,322.7,78.0,2023-09-16 16:18:00
35.7946,-89.8545,320.2,60.0,2023-09-16 16:18:00
35.7871,-89.8675,318.2,55.0,2023-09-16 16:18:00
35.7856,-89.8562,320.1,64.0,2023-09-16 16:18:00
35.7418,-90.0161,384.8,100.0,2023-09-16 16:18:00
35.7403,-90.0047,351.8,96.0,2023-09-16 16:18:00
35.6484,-89.9352,319.3,52.0,2023-09-16 16:18:00
35.6316,-90.597,367.8,100.0,2023-09-16 16:18:00
35.6301,-90.5851,326.9,81.0,2023-09-16 16:18:00
35.6239,-90.5922,317.4,66.0,2023-09-16 16:18:00
35.4998,-90.5613,336.3,88.0,2023-09-16 16:18:00
35.3923,-90.8914,327.5,81.0,2023-09-16 16:18:00
35.3611,-90.7688,315.7,50.0,2023-09-16 16:18:00
35.2629,-90.3675,354.7,97.0,2023-09-16 16:18:00
35.2615,-90.356,319.4,55.0,2023-09-16 16:18:00
35.0146,-91.4034,325.9,79.0,2023-09-16 16:18:00
35.0131,-91.3909,317.3,67.0,2023-09-16 16:18:00
34.7671,-90.2351,314.3,51.0,2023-09-16 16:18:00
34.2026,-89.9373,311.8,51.0,2023-09-16 16:18:00
34.4332,-92.0004,325.3,79.0,2023-09-16 16:18:00
34.4317,-91.9874,321.6,75.0,2023-09-16 16:18:00
34.4235,-92.002,354.3,97.0,2023-09-16 16:18:00
34.422,-91.989,359.4,99.0,2023-09-16 16:18:00
34.4202,-91.9959,340.8,90.0,2023-09-16 16:18:00
33.8703,-89.2723,319.5,72.0,2023-09-16 16:18:00
33.8784,-90.4066,316.3,57.0,2023-09-16 16:18:00
33.9217,-90.8133,319.6,70.0,2023-09-16 16:18:00
33.8879,-90.6222,326.4,79.0,2023-09-16 16:18:00
33.861,-92.6961,319.5,75.0,2023-09-16 16:18:00
33.8595,-92.6823,331.7,85.0,2023-09-16 16:18:00
33.8602,-92.6883,333.2,87.0,2023-09-16 16:18:00
33.3136,-91.4451,330.8,63.0,2023-09-16 16:18:00
33.0723,-91.5662,319.2,71.0,2023-09-16 16:18:00
30.8964,-86.2384,327.2,83.0,2023-09-16 16:19:00
32.9318,-91.5599,341.5,79.0,2023-09-16 16:19:00
32.9304,-91.5481,325.1,74.0,2023-09-16 16:19:00
32.1287,-86.8936,307.2,50.0,2023-09-16 16:19:00
31.5751,-85.275,318.7,74.0,2023-09-16 16:19:00
31.578,-85.2808,326.6,82.0,2023-09-16 16:19:00
31.7096,-86.2806,311.4,55.0,2023-09-16 16:19:00
31.7075,-86.2683,313.8,67.0,2023-09-16 16:19:00
31.5105,-87.0449,309.0,57.0,2023-09-16 16:19:00
30.3403,-83.1417,319.8,75.0,2023-09-16 16:19:00
30.3421,-88.4858,310.7,53.0,2023-09-16 16:19:00
30.3478,-83.1456,315.7,69.0,2023-09-16 16:19:00
47.7366,-123.5121,402.1,100.0,2023-09-16 17:53:00
47.7148,-123.4569,348.9,95.0,2023-09-16 17:53:00
47.7159,-123.5151,357.6,99.0,2023-09-16 17:53:00
47.7168,-123.5655,317.0,70.0,2023-09-16 17:53:00
47.7317,-123.4576,405.3,100.0,2023-09-16 17:53:00
47.7329,-123.5186,411.9,100.0,2023-09-16 17:53:00
47.7187,-123.4476,379.4,100.0,2023-09-16 17:53:00
47.7196,-123.5041,409.7,100.0,2023-09-16 17:53:00
47.7356,-123.4489,366.9,100.0,2023-09-16 17:53:00
46.0948,-114.2214,314.9,70.0,2023-09-16 17:54:00
44.5636,-117.0148,322.9,68.0,2023-09-16 17:54:00
43.8172,-117.0477,319.5,51.0,2023-09-16 17:54:00
43.8183,-117.0544,318.6,62.0,2023-09-16 17:54:00
42.6826,-111.594,343.0,87.0,2023-09-16 17:54:00
42.6809,-111.582,327.9,81.0,2023-09-16 17:54:00
44.5748,-117.012,322.7,59.0,2023-09-16 17:54:00
41.3287,-123.4263,314.2,58.0,2023-09-16 17:55:00
41.3368,-123.4323,319.7,72.0,2023-09-16 17:55:00
40.4035,-109.4717,312.3,53.0,2023-09-16 17:55:00
32.2634,-110.5026,325.4,50.0,2023-09-16 17:57:00
33.4293,-112.3557,327.4,54.0,2023-09-16 17:57:00
33.4191,-110.8595,325.6,70.0,2023-09-16 17:57:00
31.5811,-85.277,341.6,91.0,2023-09-16 19:24:00
31.0368,-92.9828,330.1,82.0,2023-09-16 19:24:00
35.3602,-90.9536,362.8,100.0,2023-09-16 19:25:00
33.9839,-91.6447,324.7,72.0,2023-09-16 19:25:00
33.8641,-92.6812,318.6,75.0,2023-09-16 19:25:00
33.8615,-92.6954,328.0,84.0,2023-09-16 19:25:00
34.7437,-90.2356,322.1,66.0,2023-09-16 19:25:00
34.8223,-91.8262,321.1,58.0,2023-09-16 19:25:00
34.8201,-91.8388,360.0,94.0,2023-09-16 19:25:00
35.0756,-90.4203,313.5,53.0,2023-09-16 19:25:00
34.989,-91.3989,327.2,72.0,2023-09-16 19:25:00
35.017,-91.406,324.1,68.0,2023-09-16 19:25:00
35.2003,-90.3984,354.0,97.0,2023-09-16 19:25:00
35.1985,-90.4096,339.2,89.0,2023-09-16 19:25:00
35.2733,-90.2237,325.9,79.0,2023-09-16 19:25:00
35.2716,-90.2349,334.7,86.0,2023-09-16 19:25:00
35.3366,-90.882,316.3,52.0,2023-09-16 19:25:00
35.4484,-90.3471,322.9,75.0,2023-09-16 19:25:00
35.3583,-90.9652,341.6,91.0,2023-09-16 19:25:00
35.4874,-90.2174,323.8,64.0,2023-09-16 19:25:00
35.4964,-90.2195,324.9,74.0,2023-09-16 19:25:00
35.4701,-90.3872,340.7,90.0,2023-09-16 19:25:00
35.4683,-90.3985,345.2,93.0,2023-09-16 19:25:00
35.3839,-90.9837,323.8,76.0,2023-09-16 19:25:00
35.5867,-90.1784,336.2,87.0,2023-09-16 19:25:00
35.585,-90.1895,324.6,77.0,2023-09-16 19:25:00
35.6026,-90.136,350.9,96.0,2023-09-16 19:25:00
35.6009,-90.1471,318.2,52.0,2023-09-16 19:25:00
35.6115,-90.1382,330.1,83.0,2023-09-16 19:25:00
35.6086,-90.276,333.5,85.0,2023-09-16 19:25:00
35.6069,-90.2872,332.8,85.0,2023-09-16 19:25:00
35.7898,-89.8832,330.6,84.0,2023-09-16 19:25:00
35.7591,-90.0818,322.8,76.0,2023-09-16 19:25:00
35.768,-90.0839,327.3,81.0,2023-09-16 19:25:00
35.8231,-89.8455,326.6,76.0,2023-09-16 19:25:00
35.8215,-89.8565,329.9,83.0,2023-09-16 19:25:00
35.7512,-90.3106,328.8,82.0,2023-09-16 19:25:00
35.832,-89.8475,331.2,84.0,2023-09-16 19:25:00
35.8303,-89.8585,328.9,82.0,2023-09-16 19:25:00
35.7602,-90.3128,330.4,83.0,2023-09-16 19:25:00
35.9443,-90.439,317.7,53.0,2023-09-16 19:25:00
36.0461,-90.0183,326.3,80.0,2023-09-16 19:25:00
35.9301,-91.0468,327.0,82.0,2023-09-16 19:25:00
35.9282,-91.0585,360.7,100.0,2023-09-16 19:25:00
32.9851,-91.5143,323.5,77.0,2023-09-16 19:25:00
32.9829,-91.527,346.6,88.0,2023-09-16 19:25:00
33.1823,-90.9513,339.1,89.0,2023-09-16 19:25:00
33.1803,-90.9633,333.2,85.0,2023-09-16 19:25:00
33.4036,-91.3541,328.1,60.0,2023-09-16 19:25:00
33.4078,-91.3475,328.1,81.0,2023-09-16 19:25:00
33.4057,-91.3599,322.1,57.0,2023-09-16 19:25:00
33.6204,-90.3066,340.3,68.0,2023-09-16 19:25:00
33.5626,-91.7,323.1,77.0,2023-09-16 19:25:00
33.5603,-91.7128,375.6,100.0,2023-09-16 19:25:00
34.102,-88.5524,323.4,78.0,2023-09-16 19:25:00
33.6916,-91.4366,322.4,76.0,2023-09-16 19:25:00
34.0805,-89.6224,341.5,91.0,2023-09-16 19:25:00
34.0788,-89.6333,320.2,68.0,2023-09-16 19:25:00
33.9049,-91.3344,342.4,92.0,2023-09-16 19:25:00
33.9028,-91.3466,336.6,88.0,2023-09-16 19:25:00
33.9007,-91.3589,328.8,83.0,2023-09-16 19:25:00
33.8986,-91.3712,328.8,83.0,2023-09-16 19:25:00
34.2163,-89.7051,316.0,64.0,2023-09-16 19:25:00
34.2146,-89.716,317.9,68.0,2023-09-16 19:25:00
33.95,-91.6099,326.1,76.0,2023-09-16 19:25:00
33.9596,-91.6123,342.0,91.0,2023-09-16 19:25:00
33.9861,-91.6321,326.6,62.0,2023-09-16 19:25:00
35.1243,-98.6423,311.8,61.0,2023-09-16 19:26:00
36.6466,-91.5415,309.3,59.0,2023-09-16 19:26:00
36.6486,-91.5296,317.0,74.0,2023-09-16 19:26:00
36.5606,-89.6793,330.2,79.0,2023-09-16 19:26:00
39.0271,-95.6783,314.4,66.0,2023-09-16 19:26:00
42.6776,-93.6428,311.0,64.0,2023-09-16 19:27:00
47.2105,-100.4435,312.8,62.0,2023-09-16 19:29:00
47.7297,-123.472,384.4,100.0,2023-09-16 19:31:00
47.7164,-123.5835,326.6,83.0,2023-09-16 19:31:00
47.7201,-123.4818,363.0,100.0,2023-09-16 19:31:00
47.7267,-123.5093,353.1,97.0,2023-09-16 19:31:00
47.7324,-123.4745,382.9,100.0,2023-09-16 19:31:00
47.7381,-123.4984,366.6,100.0,2023-09-16 19:31:00
47.7171,-123.4783,339.2,91.0,2023-09-16 19:31:00
47.7239,-123.5062,345.9,94.0,2023-09-16 19:31:00
47.7355,-123.496,393.8,100.0,2023-09-16 19:31:00
48.7723,-121.1616,306.8,52.0,2023-09-16 19:31:00
43.9829,-121.9043,324.2,76.0,2023-09-16 19:32:00
43.9862,-121.942,325.5,81.0,2023-09-16 19:32:00
43.9753,-121.902,320.8,77.0,2023-09-16 19:32:00
43.9934,-121.9439,320.6,74.0,2023-09-16 19:32:00
34.2203,-110.8405,339.3,79.0,2023-09-16 21:04:00
38.8981,-121.8619,325.5,65.0,2023-09-16 21:05:00
42.6835,-111.5974,320.4,64.0,2023-09-16 21:06:00
41.2963,-123.4585,323.2,78.0,2023-09-16 21:06:00
41.2869,-123.4594,313.8,64.0,2023-09-16 21:06:00
41.3314,-123.4349,327.7,82.0,2023-09-16 21:06:00
41.3965,-123.7441,312.7,61.0,2023-09-16 21:06:00
41.5134,-123.6452,322.1,65.0,2023-09-16 21:06:00
41.5383,-123.6507,361.7,100.0,2023-09-16 21:06:00
41.5325,-123.6775,338.4,89.0,2023-09-16 21:06:00
41.5393,-123.6566,364.9,100.0,2023-09-16 21:06:00
42.026,-123.8352,317.3,51.0,2023-09-16 21:06:00
42.0311,-123.8123,317.0,59.0,2023-09-16 21:06:00
41.5648,-123.7188,319.2,65.0,2023-09-16 21:06:00
41.5524,-123.7157,349.5,95.0,2023-09-16 21:06:00
41.5583,-123.6891,350.2,95.0,2023-09-16 21:06:00
41.5405,-123.7098,333.7,86.0,2023-09-16 21:06:00
41.5335,-123.6824,325.6,62.0,2023-09-16 21:06:00
41.5462,-123.6843,361.5,100.0,2023-09-16 21:06:00
44.5747,-117.0079,321.5,67.0,2023-09-16 21:07:00
44.2638,-122.1173,322.0,72.0,2023-09-16 21:07:00
44.2607,-122.1331,412.2,100.0,2023-09-16 21:07:00
44.2568,-122.1527,318.8,66.0,2023-09-16 21:07:00
46.0961,-114.2288,338.3,90.0,2023-09-16 21:07:00
47.7192,-115.8872,334.8,86.0,2023-09-16 21:07:00
47.7174,-115.9005,358.0,99.0,2023-09-16 21:07:00
47.7157,-115.9141,332.0,84.0,2023-09-16 21:07:00
47.746,-115.8956,354.3,97.0,2023-09-16 21:07:00
47.7443,-115.9086,327.4,77.0,2023-09-16 21:07:00
47.7528,-115.903,314.3,62.0,2023-09-16 21:07:00
47.7139,-123.4875,319.6,73.0,2023-09-16 21:08:00
47.7241,-123.492,425.7,100.0,2023-09-16 21:08:00
47.7203,-123.5109,386.5,100.0,2023-09-16 21:08:00
47.7053,-123.5844,344.0,93.0,2023-09-16 21:08:00
47.7015,-123.6033,314.7,57.0,2023-09-16 21:08:00
47.7374,-123.4805,363.4,100.0,2023-09-16 21:08:00
47.716,-123.5867,346.5,95.0,2023-09-16 21:08:00
47.7119,-123.6065,307.4,54.0,2023-09-16 21:08:00
48.7669,-121.177,334.9,88.0,2023-09-16 21:08:00
47.7189,-123.483,359.6,99.0,2023-09-16 21:08:00
47.7153,-123.5014,397.4,100.0,2023-09-16 21:08:00
47.6968,-123.5946,318.0,78.0,2023-09-16 21:08:00
47.7279,-123.4732,361.9,100.0,2023-09-16 21:08:00
47.7509,-123.4685,314.8,75.0,2023-09-16 21:08:00
48.543,-119.1944,331.5,85.0,2023-09-16 21:08:00
48.541,-119.2076,319.7,74.0,2023-09-16 21:08:00
48.5518,-119.1974,344.0,92.0,2023-09-16 21:08:00
48.3799,-121.1857,311.3,64.0,2023-09-16 21:08:00
41.339,-123.448,312.0,67.0,2023-09-17 05:00:00
41.3525,-123.4592,308.6,72.0,2023-09-17 05:00:00
41.3491,-123.4639,314.2,89.0,2023-09-17 05:00:00
41.5047,-123.6676,308.0,73.0,2023-09-17 05:00:00
41.5294,-123.635,313.3,84.0,2023-09-17 05:00:00
41.5449,-123.6384,325.5,100.0,2023-09-17 05:00:00
41.5348,-123.6783,313.9,54.0,2023-09-17 05:00:00
41.5609,-123.6924,307.0,64.0,2023-09-17 05:00:00
42.0185,-123.9015,305.1,63.0,2023-09-17 05:00:00
47.7487,-115.8951,317.0,94.0,2023-09-17 05:01:00
44.264,-122.1391,317.1,94.0,2023-09-17 05:01:00
43.9499,-121.9094,309.9,79.0,2023-09-17 05:01:00
48.2855,-120.9987,398.4,100.0,2023-09-17 05:02:00
48.2909,-120.9853,383.1,100.0,2023-09-17 05:02:00
48.2871,-121.0038,357.9,100.0,2023-09-17 05:02:00
48.7723,-121.1804,334.1,100.0,2023-09-17 05:02:00
48.5519,-119.1961,307.9,68.0,2023-09-17 05:02:00
48.2891,-120.9811,382.9,100.0,2023-09-17 05:02:00
41.5512,-123.6325,311.2,74.0,2023-09-17 06:38:00
41.5445,-123.6777,311.5,73.0,2023-09-17 06:38:00
41.4996,-123.6758,341.9,100.0,2023-09-17 06:38:00
41.4945,-123.6703,341.8,100.0,2023-09-17 06:38:00
41.5465,-123.6244,312.0,77.0,2023-09-17 06:38:00
32.2151,-101.9309,316.9,94.0,2023-09-17 09:06:00
41.7875,-123.7686,304.9,62.0,2023-09-17 10:42:00
41.2988,-123.4425,303.2,54.0,2023-09-17 10:42:00
41.3007,-123.4547,305.5,65.0,2023-09-17 10:42:00
41.3572,-123.6891,304.9,62.0,2023-09-17 10:42:00
41.3343,-123.4313,316.1,91.0,2023-09-17 10:42:00
41.3432,-123.4284,324.9,99.0,2023-09-17 10:42:00
41.3927,-123.679,304.5,60.0,2023-09-17 10:42:00
41.4042,-123.7512,304.8,61.0,2023-09-17 10:42:00
41.4064,-123.6449,310.4,57.0,2023-09-17 10:42:00
41.4172,-123.6544,317.8,96.0,2023-09-17 10:42:00
41.4261,-123.6521,315.4,85.0,2023-09-17 10:42:00
41.4464,-123.7207,308.6,75.0,2023-09-17 10:42:00
41.494,-123.6702,324.5,100.0,2023-09-17 10:42:00
41.5014,-123.6614,341.5,100.0,2023-09-17 10:42:00
41.5033,-123.6733,343.5,100.0,2023-09-17 10:42:00
41.5083,-123.6468,320.1,100.0,2023-09-17 10:42:00
41.5102,-123.6587,317.7,96.0,2023-09-17 10:42:00
41.5152,-123.632,315.5,91.0,2023-09-17 10:42:00
41.5261,-123.6422,318.6,95.0,2023-09-17 10:42:00
41.5281,-123.6542,316.3,93.0,2023-09-17 10:42:00
41.5331,-123.6275,313.3,67.0,2023-09-17 10:42:00
41.5351,-123.6399,323.3,100.0,2023-09-17 10:42:00
41.5439,-123.6374,320.8,100.0,2023-09-17 10:42:00
41.5458,-123.6492,320.9,99.0,2023-09-17 10:42:00
41.5535,-123.6974,324.9,100.0,2023-09-17 10:42:00
41.5605,-123.6828,320.6,95.0,2023-09-17 10:42:00
41.5624,-123.6948,326.7,100.0,2023-09-17 10:42:00
41.7778,-123.8831,305.8,60.0,2023-09-17 10:42:00
44.2764,-122.1305,305.1,57.0,2023-09-17 10:42:00
44.2398,-122.194,306.6,60.0,2023-09-17 10:42:00
43.9588,-121.9007,317.3,91.0,2023-09-17 10:42:00
43.9567,-121.8879,322.7,100.0,2023-09-17 10:42:00
43.6034,-122.6285,310.2,79.0,2023-09-17 10:42:00
42.7611,-124.3065,311.0,57.0,2023-09-17 10:42:00
42.7328,-124.3018,311.9,69.0,2023-09-17 10:42:00
42.7366,-124.3878,328.6,100.0,2023-09-17 10:42:00
36.5117,-118.618,304.0,51.0,2023-09-17 10:43:00
42.0383,-71.2936,305.7,59.0,2023-09-17 15:18:00
48.7776,-98.6305,309.4,63.0,2023-09-17 16:55:00
45.1154,-96.2991,308.5,54.0,2023-09-17 16:56:00
47.3372,-97.1144,317.7,76.0,2023-09-17 16:56:00
42.627,-93.9451,310.3,64.0,2023-09-17 16:57:00
42.6913,-93.6583,309.1,55.0,2023-09-17 16:57:00
42.7748,-93.9418,308.1,59.0,2023-09-17 16:57:00
42.777,-93.9547,311.7,67.0,2023-09-17 16:57:00
42.9862,-94.1475,306.1,53.0,2023-09-17 16:57:00
43.9761,-98.8953,328.3,82.0,2023-09-17 16:57:00
42.689,-93.6452,311.7,67.0,2023-09-17 16:57:00
35.8892,-90.0404,324.5,81.0,2023-09-17 16:58:00
35.8932,-90.0457,325.8,77.0,2023-09-17 16:58:00
35.8207,-89.9043,321.4,78.0,2023-09-17 16:58:00
35.8149,-89.8782,323.1,80.0,2023-09-17 16:58:00
35.8311,-90.5701,326.7,83.0,2023-09-17 16:58:00
